filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
001258.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_5441_JFR.jpg,0220,3072,2048,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xbc in position 10: invalid start byte""]",0
DSC_1692.jpg,0221,3008,2000,-1,-1,2,0,0,1,-1,-1,2,NIKON CORPORATION,1,-1,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 43: invalid continuation byte""]",0
Ragdoll_101.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000280.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003735.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_bulldog_30.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Birman_48.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003050.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Sphynx_158.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004779.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003885.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002685.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_49.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005263.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Persian_270.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004272.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
scottish_terrier_42.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_setter_161.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wheaten_terrier_43.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Persian_202.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
pomeranian_47.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Persian_80.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_bulldog_19.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_4925_JFR.jpg,0220,3072,2048,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xbc in position 10: invalid start byte""]",0
003157.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
yorkshire_terrier_196.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004939.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001512.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002487.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_5308_JFR.jpg,0220,3072,2048,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xbc in position 10: invalid start byte""]",0
000196.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000692.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_44.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
British_Shorthair_68.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000455.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
leonberger_40.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wheaten_terrier_117.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000625.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003945.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
DSC_1442.jpg,0221,3008,2000,-1,-1,2,0,0,1,-1,-1,2,NIKON CORPORATION,1,-1,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 43: invalid continuation byte""]",0
002143.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Egyptian_Mau_105.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004152.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004344.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
DSC_1764.jpg,0221,3008,2000,-1,-1,2,0,0,1,-1,-1,2,NIKON CORPORATION,1,-1,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 43: invalid continuation byte""]",0
001884.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005801.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_64.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002275.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
scottish_terrier_181.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002178.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002183.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Russian_Blue_51.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
keeshond_127.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bengal_65.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
staffordshire_bull_terrier_201.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
leonberger_165.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Russian_Blue_263.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000571.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_136.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wheaten_terrier_69.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
havanese_168.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
shiba_inu_133.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_bulldog_207.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_152.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000843.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_156.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004667.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Siamese_83.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_31.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004040.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Egyptian_Mau_168.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004614.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Sphynx_51.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002718.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005493.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_bulldog_37.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_5038_JFR.jpg,0220,3072,2048,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xbc in position 10: invalid start byte""]",0
004761.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000066.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001930.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001292.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wheaten_terrier_21.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Egyptian_Mau_136.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
great_pyrenees_8.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
newfoundland_113.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003251.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000890.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
shiba_inu_102.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003377.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000116.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005318.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
staffordshire_bull_terrier_149.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bengal_91.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005671.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
yorkshire_terrier_15.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
DSC_1770.jpg,0221,3008,2000,-1,-1,2,0,0,1,-1,-1,2,NIKON CORPORATION,1,-1,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 43: invalid continuation byte""]",0
Persian_82.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004166.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003094.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Abyssinian_93.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
keeshond_45.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
japanese_chin_148.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000200.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Abyssinian_217.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
scottish_terrier_135.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005576.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
havanese_160.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003575.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004066.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
pug_183.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004888.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Maine_Coon_135.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000234.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003314.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_48.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003949.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003871.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005622.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_66.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boxer_32.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004177.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Birman_114.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005655.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003045.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_113.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002219.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Maine_Coon_35.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001300.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Ragdoll_111.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
japanese_chin_198.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
japanese_chin_43.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Ragdoll_47.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
pug_42.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000729.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_5545_JFR.jpg,0220,2048,3072,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 10: invalid continuation byte""]",0
003083.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_13.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000493.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_171.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_184.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Persian_12.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
shiba_inu_48.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_140.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
japanese_chin_101.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
great_pyrenees_70.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
keeshond_140.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Sphynx_11.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bengal_37.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000732.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_50.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Maine_Coon_270.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005345.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Egyptian_Mau_86.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bombay_21.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_155.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003035.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003207.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Birman_95.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
pug_34.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001203.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001904.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_58.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005675.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_1.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003144.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
havanese_92.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_75.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_135.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000243.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
British_Shorthair_167.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Abyssinian_135.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005257.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002034.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003190.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
saint_bernard_19.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001452.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
american_pit_bull_terrier_47.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001680.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_112.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001246.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_58.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CRW_5342_JFR.jpg,0220,2048,3072,-1,-1,-1,-1,-1,1,-1,-1,-1,Canon,-1,100,2,1,"[""'utf-8' codec can't decode byte 0xc8 in position 10: invalid continuation byte""]",0
staffordshire_bull_terrier_140.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
leonberger_69.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002450.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005070.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
002292.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Russian_Blue_222.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003186.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
keeshond_190.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001544.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000551.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_129.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
samoyed_161.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bombay_158.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
004919.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000789.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
001606.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000761.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
000974.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
english_cocker_spaniel_102.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
005824.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
havanese_11.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
003334.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
